main.mem
163
187
187
178
298
214
174
5
214
2
246
455
435
337
2
327
7
341
-574
-233
20
164
140
182
156
52
4
72
62
102
-138
-138
-120
-56
-63
57
-13
-23
1
-15
6
81
214
210
112
2
102
10
122
-574
-452
40
76
64
92
27
-25
-145
25
13
49
-131
-159
-145
-33
-33
-3
-17
-47
5
-7
8
121
254
250
110
6
80
6
92
-574
-482
20
44
14
112
112
-18
-162
-9
-17
27
-113
-162
-162
14
9
99
29
-11
11
77
7
189
379
367
283
5
258
11
280
-574
-294
50
134
134
288
197
80
-16
171
157
205
205
128
138
218
211
331
177
142
8
206
7
318
432
422
268
10
218
13
244
-574
-330
0
132
90
118
66
-77
-245
-41
-63
-39
-139
-174
-160
-32
-35
70
-42
-77
5
-37
12
155
364
344
162
5
137
3
143
-574
-431
70
94
70
126
35
-121
-385
-283
-287
-271
-411
-467
-461
-461
-473
-368
-438
-498
6
-450
6
-354
-107
-117
-159
9
-204
9
-186
-574
-760
40
88
46
116
90
12
-36
32
10
26
-34
-34
-10
134
128
308
224
194
1
202
8
330
387
369
243
8
203
6
215
-574
-359
100
208
148
232
128
115
115
319
311
359
319
298
306
354
342
4
402
10
262
9
217
1
225
4
289
7
422
6
410
10
270
11
215
8
231
-574
-343
100
172
124
152
48
-108
-204
0
-10
-10
-90
-111
-87
-55
-56
79
65
45
10
125
1
141
331
309
197
7
162
11
184
-574
-390
80
104
56
84
19
-137
-257
-257
-269
-237
-477
-491
-489
-441
-452
-392
-532
-537
4
-505
9
-361
-209
-223
-377
5
-402
0
-402
-574
-976
80
104
74
88
-68
-68
-212
-76
-88
-56
-76
-97
-75
85
78
93
37
-8
11
80
4
144
353
343
343
6
313
2
317
-574
-257
50
62
-10
-10
-127
-231
-375
-239
-249
-241
-461
-531
-517
-485
-492
-357
-511
-531
9
-459
12
-267
-267
-279
-307
3
-322
3
-316
-574
-890
120
120
66
122
31
-73
-193
-159
-161
-137
-277
-291
-277
-245
-255
-195
-321
-381
3
-357
10
-197
-159
-165
-207
7
-242
9
-224
-574
-798
90
138
96
194
194
168
144
246
236
268
128
114
134
230
224
404
362
312
2
328
10
488
545
531
405
1
400
9
418
-574
-156
70
154
154
308
243
165
45
181
159
187
-13
-55
-43
37
26
176
148
98
9
170
7
282
453
451
325
3
310
3
316
-574
-258
0
132
102
172
81
-23
-287
-168
-184
-156
-276
-311
-289
-129
-142
8
-118
-153
4
-121
12
71
242
236
194
5
169
5
179
-574
-395
50
110
68
180
141
50
-142
-23
-33
15
-205
-275
-249
-169
-172
-67
-123
-183
2
-167
11
9
66
56
-14
4
-34
1
-32
-574
-606
70
166
148
148
-8
-99
-219
-15
-27
-3
-263
-298
-292
-148
-157
23
-5
-60
7
-4
3
44
139
131
117
5
92
1
94
-574
-480
30
30
-42
84
6
-150
-294
-192
-194
-162
-222
-285
-267
-139
-145
20
-78
-93
7
-37
8
91
110
100
86
3
71
0
71
-574
-503
20
56
32
74
-82
-134
-374
-221
-223
-207
-347
-389
-369
-193
-201
1
-186
1
-200
12
-260
11
-172
9
-28
9
143
8
127
11
-27
6
-57
3
-51
-574
-625
40
76
4
32
19
-98
-122
-54
-74
-70
-270
-347
-331
-219
-230
-50
-204
-249
7
-193
2
-161
48
36
-6
12
-66
1
-64
-574
-638
120
144
138
180
37
-15
-255
-238
-246
-210
-370
-419
-397
-317
-317
-182
-280
-290
2
-274
9
-130
-73
-97
-111
3
-126
9
-108
-574
-682
10
46
-20
120
29
16
-80
73
51
67
-153
-188
-188
-92
-94
-64
-92
-137
10
-57
8
71
90
84
-42
5
-67
1
-65
-574
-639
110
230
188
216
125
8
-256
-188
-206
-158
-158
-200
-196
-148
-151
-16
-156
-196
3
-172
0
-172
-1
-11
-25
8
-65
4
-57
-574
-631
70
94
52
80
-50
-102
-318
-114
-120
-80
-120
-141
-135
-23
-32
88
46
46
7
102
9
246
265
249
193
10
143
11
165
-574
-409
70
94
34
118
40
-116
-188
-18
-22
18
-42
-91
-73
-57
-66
-66
-164
-209
9
-137
5
-57
19
-1
-155
6
-185
6
-173
-574
-747
100
172
136
206
63
-67
-115
55
37
65
-115
-122
-104
-56
-59
76
-50
-75
5
-35
6
61
270
258
174
8
134
4
142
-574
-432
60
120
54
194
25
-105
-321
-202
-210
-162
-342
-363
-357
-277
-282
-207
-277
-307
12
-211
8
-83
31
15
-41
10
-91
4
-83
-574
-657
110
230
152
222
183
92
-4
200
196
240
180
145
155
219
218
308
140
100
4
132
12
324
400
380
324
4
304
7
318
-574
-256
130
190
172
298
181
25
-23
164
150
162
62
34
36
116
115
235
179
119
6
167
1
183
259
251
153
3
138
2
142
-574
-432
30
138
84
196
118
-25
-193
-142
-156
-124
-144
-179
-177
-129
-129
51
-33
-38
6
10
1
26
159
153
125
0
125
11
147
-574
-427
70
142
82
236
132
119
95
299
277
313
133
77
99
195
192
7
297
1
283
11
228
12
324
7
436
11
645
3
639
4
583
12
523
3
529
-574
-45
100
232
184
282
139
-17
-281
-128
-142
-134
-354
-396
-390
-198
-199
-34
-202
-237
4
-205
0
-205
-129
-153
-195
12
-255
3
-249
-574
-823
80
164
98
168
168
51
-117
-83
-87
-51
-111
-195
-193
-145
-154
-49
-105
-105
2
-89
9
55
112
88
46
2
36
10
56
-574
-518
110
170
170
254
228
202
154
307
287
319
299
278
296
376
375
375
347
302
3
326
7
438
495
491
351
5
326
12
350
-574
-224
0
72
60
102
63
-54
-294
-158
-164
-164
-344
-379
-377
-249
-253
-118
-160
-195
8
-131
1
-115
75
65
-103
2
-113
12
-89
-574
-663
20
56
38
136
19
-85
-157
-157
-171
-135
-155
-211
-203
-43
-54
51
-61
-66
5
-26
3
22
250
246
78
9
33
12
57
-574
-517
30
114
60
74
-43
-43
-211
-58
-76
-56
-136
-206
-184
-88
-94
-79
-149
-164
6
-116
4
-52
176
158
-10
5
-35
5
-25
-574
-599
90
102
48
90
51
-66
-282
-197
-207
-183
-403
-445
-433
-305
-309
-264
-348
-368
10
-288
12
-96
132
122
52
8
12
13
38
-574
-536
90
126
108
178
113
48
-72
30
6
38
-82
-138
-130
30
26
86
-54
-114
8
-50
8
78
173
157
-25
4
-45
9
-27
-574
-601
30
90
60
116
103
25
-263
-127
-135
-87
-167
-237
-229
-165
-172
8
-104
-144
5
-104
8
24
271
263
137
9
92
7
106
-574
-468
50
98
92
162
149
45
-51
153
141
145
65
37
51
99
97
217
147
107
4
139
10
299
470
452
354
10
304
7
318
-574
-256
10
70
64
106
106
-50
-194
-177
-189
-185
-325
-346
-342
-342
-353
-233
-289
-339
10
-259
5
-179
-46
-66
-164
9
-209
1
-207
-574
-781
90
186
120
204
165
74
50
237
213
241
21
0
8
200
197
5
272
10
132
3
117
11
205
9
349
7
482
9
464
7
366
6
336
5
346
-574
-228
110
182
164
332
319
176
-112
7
-1
-1
-81
-165
-159
33
30
75
-79
-124
11
-36
12
156
289
277
207
4
187
1
189
-574
-385
30
174
168
210
93
2
-94
-94
-98
-62
-122
-206
-200
-168
-178
-43
-197
-257
10
-177
9
-33
62
54
40
9
-5
3
1
-574
-573
10
46
-8
62
49
49
1
154
148
176
116
102
122
202
190
370
230
185
8
249
13
457
476
458
416
7
381
13
407
-574
-167
90
150
144
256
204
87
15
134
118
122
-78
-113
-89
-57
-69
66
-46
-111
6
-63
7
49
106
92
-90
12
-150
4
-142
-574
-716
10
106
82
222
79
-12
-204
-187
-197
-185
-425
-439
-415
-271
-283
-88
-172
-207
10
-127
11
49
296
272
216
2
206
12
230
-574
-344
40
160
94
178
100
87
-33
18
6
22
-218
-281
-257
-177
-182
-77
-217
-272
2
-256
1
-240
-164
-168
-336
6
-366
6
-354
-574
-928
110
182
146
258
206
167
23
91
71
119
-121
-156
-146
-18
-31
134
106
101
11
189
11
365
593
581
497
1
492
7
506
-574
-68
60
156
132
272
220
168
-72
132
116
148
48
-8
18
82
73
88
-66
-121
5
-81
12
111
225
223
125
7
90
9
108
-574
-466
40
160
136
192
101
-55
-247
-111
-121
-89
-349
-377
-359
-215
-222
-57
-127
-187
6
-139
4
-75
58
44
-82
4
-102
2
-98
-574
-672
40
88
46
88
62
-42
-162
-26
-34
6
-174
-237
-223
-63
-70
110
26
6
11
94
8
222
393
385
357
10
307
6
319
-574
-255
70
106
94
94
-49
-153
-249
-79
-99
-79
-219
-289
-275
-131
-132
-72
-226
-266
4
-234
2
-202
-164
-184
-268
12
-328
4
-320
-574
-894
110
146
122
290
251
186
-54
-3
-25
11
-129
-192
-178
-82
-87
10
63
12
-105
1
-110
6
-62
13
146
11
355
2
351
2
323
11
268
0
268
-574
-306
40
184
166
334
295
256
-8
145
123
171
31
-11
-1
63
62
77
-7
-72
6
-24
6
72
110
88
88
3
73
5
83
-574
-491
30
174
156
184
54
-63
-327
-123
-143
-107
-207
-235
-233
-89
-92
103
19
-11
2
5
5
85
85
79
9
0
9
5
19
-574
-555
30
54
-6
64
-92
-248
-488
-335
-351
-299
-319
-382
-376
-264
-277
-187
-215
-240
12
-144
6
-48
47
47
-23
4
-43
12
-19
-574
-593
100
160
88
116
-40
-157
-349
-128
-140
-112
-172
-221
-195
-3
-7
68
-100
-130
12
-34
7
78
173
165
-3
11
-58
11
-36
-574
-610
120
144
72
198
42
-127
-271
-152
-172
-128
-388
-472
-464
-432
-444
-354
-522
-557
1
-549
5
-469
-241
-263
-417
7
-452
5
-442
-574
-1016
120
228
156
226
161
70
-170
17
13
17
-63
-77
-53
43
37
142
128
103
4
135
6
231
440
426
356
12
296
5
306
-574
-268
120
180
150
262
93
-50
-98
-81
-103
-59
-299
-341
-329
-313
-320
-245
-301
-331
11
-243
9
-99
-4
-28
-98
3
-113
2
-109
-574
-683
50
146
68
124
7
-6
-270
-83
-93
-45
-165
-172
-158
-46
-55
35
-119
-164
9
-92
5
-12
83
77
49
10
-1
9
17
-574
-557
130
178
124
250
159
16
-104
100
88
104
-36
-85
-67
-3
-5
130
4
-21
4
11
0
11
49
29
-97
11
-152
1
-150
-574
-724
90
198
156
296
205
49
-95
-27
-49
-17
-197
-225
-221
-61
-67
8
-48
-48
9
24
1
40
211
189
175
2
165
9
183
-574
-391
70
190
148
274
261
209
-55
81
73
81
41
-29
-17
175
171
171
45
40
8
104
13
312
331
327
201
3
186
3
192
-574
-382
70
178
136
220
155
25
-263
-246
-258
-206
-426
-440
-436
-260
-260
9
-125
4
-181
0
-181
13
-77
4
-13
3
44
13
18
11
-136
6
-166
1
-164
-574
-738
70
142
112
168
155
142
-2
219
207
231
191
114
114
162
157
157
-25
-45
1
-37
5
43
252
240
226
11
171
10
191
-574
-383
50
98
92
218
179
10
-134
-32
-36
-16
-16
-37
-27
-27
-32
28
14
-11
11
77
3
125
144
122
-18
6
-48
0
-48
-574
-622
10
118
100
198
29
-49
-97
-12
-36
-12
-112
-112
-102
-38
-50
25
-129
-144
1
-136
2
-104
86
74
74
10
24
8
40
-574
-534
30
114
36
204
152
87
-201
-99
-123
-95
-195
-223
-199
-23
-34
11
-3
-13
12
83
4
147
147
127
15
4
-5
4
3
-574
-571
130
274
250
278
122
44
-244
-125
-127
-107
-347
-424
-402
-290
-295
-265
-433
-453
4
-421
5
-341
-189
-197
-253
2
-263
9
-245
-574
-819
40
64
-8
76
-2
-93
-117
-32
-40
-16
-236
-285
-275
-83
-88
-28
-84
-109
5
-69
11
107
183
179
53
11
-2
2
2
-574
-572
120
192
156
170
79
14
-82
20
-2
34
-66
-150
-140
-92
-94
-19
-89
-144
3
-120
2
-88
83
61
33
6
3
5
13
-574
-561
60
72
30
128
11
-67
-331
-178
-196
-176
-276
-297
-293
-133
-142
23
-19
-29
1
-21
5
59
97
85
15
8
-25
1
-23
-574
-597
70
154
100
156
130
13
-203
-118
-126
-126
-166
-236
-218
-42
-43
-13
-27
-52
5
-12
1
4
99
83
69
3
54
9
72
-574
-502
90
138
126
266
188
123
27
27
9
13
-167
-244
-242
-210
-219
-144
-214
-219
1
-211
11
-35
-16
-22
-148
3
-163
7
-149
-574
-723
20
140
104
272
220
220
4
21
5
57
37
23
41
89
86
101
87
32
9
104
2
136
307
301
203
4
183
8
199
-574
-375
110
134
122
276
276
159
63
63
37
53
-7
-98
-76
20
19
2
49
6
-35
4
-55
3
-31
7
81
1
100
3
94
10
-46
12
-106
11
-84
-574
-658
20
152
152
194
129
129
-183
-115
-117
-97
-317
-359
-357
-181
-191
-131
-173
-208
3
-184
6
-88
102
78
-76
9
-121
1
-119
-574
-693
0
36
6
6
-59
-111
-135
-50
-72
-60
-80
-157
-137
-41
-41
64
22
-8
11
80
3
128
337
319
305
11
250
9
268
-574
-306
50
50
20
76
-80
-145
-409
-358
-360
-352
-552
-594
-594
-434
-442
-352
-506
-521
3
-497
3
-449
-430
-452
-578
7
-613
8
-597
-574
-1171
50
98
26
180
37
-2
-26
8
-16
0
0
-70
-54
10
6
51
9
-6
8
58
9
202
373
359
247
11
192
8
208
-574
-366
120
252
186
284
219
193
-95
-27
-35
-15
-175
-203
-195
-163
-172
-127
-239
-284
11
-196
9
-52
100
78
-34
12
-94
11
-72
-574
-646
110
194
164
332
267
215
119
204
194
238
158
144
162
338
336
471
317
272
6
320
1
336
488
464
310
9
265
10
285
-574
-289
50
194
164
206
180
115
-5
182
176
184
4
-73
-69
27
22
157
73
68
2
84
1
100
309
291
151
5
126
5
136
-574
-438
50
86
74
214
97
-46
-118
-84
-86
-66
-106
-148
-138
-10
-11
4
-24
-29
4
3
6
99
289
279
209
9
164
3
170
-574
-404
20
140
86
240
227
201
177
262
252
256
156
100
102
150
141
156
100
70
0
70
4
134
229
211
169
9
124
11
146
-574
-428
90
222
216
244
127
62
-58
-41
-43
1
-19
-40
-22
26
19
109
109
89
8
153
5
233
290
272
118
6
88
11
110
-574
-464
10
34
-20
22
-17
-30
-54
133
115
123
-57
-78
-64
0
-8
52
-60
-85
10
-5
8
123
332
320
166
4
146
11
168
-574
-406
-9
-99
-8
-99
-16
-227
3
-200
9
-92
-1
-96
-21
-117
-16
-261
22
-85
-4
-121
-17
-223
-21
-391
5
-381
-16
-541
22
-497
-13
-588
14
-434
3
-422
-8
-494
-18
-656
-14
-754
-1
-757
22
-713
15
-713
18
-659
-1441
-2100
-72
-144
-336
-312
-249
-258
-426
-570
-350
-370
-404
-614
-604
-668
-470
-522
-396
-369
-441
-531
-559
-559
-493
-343
-145
-1441
-1586
-108
-172
-284
-266
-212
-221
-431
-511
-511
-543
-577
-661
-616
-744
-568
-685
-559
-544
-600
-762
-804
-814
-572
-557
-449
-1441
-1890
-63
-111
-207
-174
-147
-152
-152
-280
-60
-92
-245
-413
-373
-533
-313
-378
-280
-253
-261
-459
-613
-614
-482
-347
-347
-1441
-1788
-54
-142
-190
-151
-79
-87
-297
-425
-403
-435
-571
-781
-731
-859
-617
-734
-720
-687
-711
-927
-1011
-1020
-1020
-915
-897
-1441
-2338
-27
-131
-259
-238
-175
-183
-204
-332
-310
-310
-480
-648
-593
-785
-675
-818
-776
-740
-780
-870
-870
-877
-855
-795
-651
-1441
-2092
-72
-128
-240
-210
-102
-110
-131
-131
111
71
-116
-368
-343
-407
-275
-431
-361
-346
-378
-576
-590
-594
-418
-343
-127
-1441
-1568
-63
-143
-335
-314
-287
-287
-518
-678
-612
-652
-737
-821
-791
-935
-737
-802
-746
-713
-737
-791
-903
-908
-644
-644
-536
-1441
-1977
-108
-164
-212
-179
-170
-180
-243
-403
-183
-195
-297
-486
-441
-457
-193
-336
-294
-285
-373
-427
-595
-595
-463
-343
-271
-1441
-1712
-27
-115
-131
-128
-110
-120
-330
-378
-290
-290
-443
-464
-404
-500
-412
-451
-297
-288
-384
-510
-594
-602
-514
-499
-337
-1441
-1778
-9
-17
-49
-46
-10
-13
-97
-97
-31
-63
-267
-393
-373
-389
-367
-406
-238
-217
-241
-313
-369
-370
-172
-112
14
-1441
-1427
-18
-26
-90
-54
-18
-18
-81
-209
11
-25
-93
-114
-109
-285
-43
-134
-92
-80
-136
-334
-460
-464
-310
-265
-229
-1441
-1670
-54
-118
-150
-120
-102
-109
-340
-404
-206
-242
-361
-424
-414
-414
-348
-504
-448
-436
-532
-604
-786
-797
-643
-523
-307
-1441
-1748
-18
-98
-130
-118
-37
-41
-230
-374
-176
-196
-230
-230
-215
-375
-133
-185
-17
-5
-85
-85
-183
-191
73
163
199
-1441
-1242
-18
-50
-194
-170
-98
-107
-296
-376
-222
-258
-309
-519
-464
-480
-348
-400
-260
-260
-340
-340
-508
-514
-470
-320
-140
-1441
-1581
-81
-145
-273
-243
-153
-158
-305
-449
-427
-471
-658
-679
-649
-793
-793
-793
-653
-653
-725
-725
-753
-763
-543
-528
-492
-1441
-1933
-72
-152
-312
-288
-189
-198
-219
-395
-329
-377
-479
-668
-668
-780
-758
-758
-632
-632
-712
-856
-996
-997
-953
-893
-695
-1441
-2136
-90
-154
-330
-294
-249
-260
-323
-515
-405
-425
-425
-572
-567
-631
-455
-455
-315
-291
-387
-513
-541
-545
-303
-168
12
-1441
-1429
-99
-195
-275
-263
-209
-221
-326
-406
-318
-362
-379
-463
-423
-503
-239
-343
-175
-154
-234
-288
-442
-451
-231
-66
24
-1441
-1417
-45
-77
-173
-146
-65
-70
-154
-330
-264
-276
-412
-517
-457
-457
-325
-416
-276
-267
-339
-375
-515
-526
-416
-251
-35
-1441
-1476
-54
-126
-270
-267
-159
-170
-233
-281
-39
-51
-255
-255
-225
-353
-265
-304
-178
-172
-204
-330
-400
-411
-147
-132
66
-1441
-1375
-81
-89
-281
-263
-227
-230
-461
-509
-245
-273
-375
-543
-523
-539
-341
-367
-311
-290
-290
-452
-620
-621
-379
-334
-262
-1441
-1703
-108
-156
-220
-217
-208
-211
-463
-575
-509
-525
-593
-614
-569
-633
-479
-570
-570
-543
-567
-675
-829
-832
-744
-654
-546
-1441
-1987
-36
-44
-60
-27
72
65
2
-62
92
48
-105
-189
-154
-202
-158
-275
-233
-215
-231
-393
-449
-455
-323
-278
-80
-1441
-1521
-63
-87
-119
-119
-92
-104
-188
-252
12
-4
-225
-456
-421
-549
-285
-402
-332
-308
-316
-334
-376
-388
-322
-247
-13
-1441
-1454
-18
-18
-66
-36
63
59
-193
-257
-37
-37
-156
-324
-264
-360
-316
-420
-406
-403
-475
-655
-697
-702
-416
-416
-380
-1441
-1821
-27
-107
-283
-280
-226
-230
-440
-440
-220
-220
-424
-550
-540
-700
-480
-493
-367
-337
-393
-411
-593
-593
-549
-369
-297
-1441
-1738
-99
-107
-203
-176
-176
-176
-386
-386
-188
-188
-222
-432
-382
-398
-354
-484
-386
-383
-463
-553
-581
-593
-505
-310
-274
-1441
-1715
-54
-126
-126
-105
-96
-96
-285
-285
-65
-97
-267
-288
-278
-342
-100
-113
27
42
10
-80
-136
-149
-105
75
147
-1441
-1294
0
-56
-72
-60
12
12
-198
-326
-62
-90
-124
-208
-153
-297
-77
-142
-86
-71
-135
-333
-361
-373
-285
-240
-204
-1441
-1645
-9
-41
-169
-154
-46
-54
-306
-418
-198
-210
-397
-586
-536
-712
-602
-667
-555
-522
-586
-730
-786
-789
-745
-715
-625
-1441
-2066
-72
-112
-304
-304
-250
-257
-467
-515
-317
-325
-495
-726
-701
-877
-613
-756
-644
-620
-716
-896
-924
-926
-816
-711
-711
-1441
-2152
-108
-108
-204
-180
-144
-147
-336
-368
-280
-308
-393
-624
-564
-580
-338
-442
-274
-244
-284
-428
-498
-505
-505
-340
-214
-1441
-1655
-54
